Chāpar,IN,Assam,1274618
Channarāyapatna,IN,Karnataka,1274640
Channapatna,IN,Karnataka,1274641
Channagiri,IN,Karnataka,1274642
Changanācheri,IN,Kerala,1274664
Chāndor,IN,Maharashtra,1274673
Chāndūr Bāzār,IN,Maharashtra,1274674
Chāndūr,IN,Maharashtra,1274675
Chāndur,IN,Maharashtra,1274676
Chānda,IN,Maharashtra,1274693
Chandrakona,IN,West Bengal,1274699
Chāndpur,IN,Uttar Pradesh,1274714
Chandigarh,IN,Chandigarh,1274746
Chanderi,IN,Madhya Pradesh,1274755
Chanduasi,IN,Uttar Pradesh,1274767
Chandauli,IN,Uttar Pradesh,1274770
Chandannagar,IN,West Bengal,1274784
Chānasma,IN,Gujarat,1274807
Chamrajnagar,IN,Karnataka,1274821
Chāmpa,IN,Chhattisgarh,1274837
Chamba,IN,Himachal Pradesh,1274848
Challapalle,IN,Andhra Pradesh,1274861
Challakere,IN,Karnataka,1274862
Chālisgaon,IN,Maharashtra,1274868
Chalāla,IN,Gujarat,1274874
Chakradharpur,IN,Jharkhand,1274890
Chaklāsi,IN,Gujarat,1274896
Chākia,IN,Bihar,1274899
Chākan,IN,Maharashtra,1274914
Chāībāsa,IN,Jharkhand,1274928
Canning,IN,West Bengal,1274984
Cannanore,IN,Kerala,1274987
Kolkata,IN,West Bengal,1275004
Byādgi,IN,Karnataka,1275016
Buxar,IN,Bihar,1275019
Burla,IN,Odisha,1275050
Burhar,IN,Madhya Pradesh,1275066
Burhānpur,IN,Madhya Pradesh,1275068
Būndu,IN,Jharkhand,1275097
Būndi,IN,Rajasthan,1275103
Buldāna,IN,Maharashtra,1275117
Bulandshahr,IN,Uttar Pradesh,1275120
Budhlāda,IN,Punjab,1275147
Budhāna,IN,Uttar Pradesh,1275152
Budaun,IN,Uttar Pradesh,1275163
Brājarājnagar,IN,Odisha,1275194
Brahmapur,IN,Odisha,1275198
Botād,IN,Gujarat,1275218
Borsad,IN,Gujarat,1275230
Borivli,IN,Maharashtra,1275248
Bongaigaon,IN,Assam,1275321
Mumbai,IN,Maharashtra,1275339
Bolpur,IN,West Bengal,1275346
Bokāro,IN,Jharkhand,1275362
Bokajān,IN,Assam,1275364
Boisar,IN,Maharashtra,1275368
Bodināyakkanūr,IN,Tamil Nadu,1275388
Buddh Gaya,IN,Bihar,1275389
Bodhan,IN,Telangana,1275391
Bobbili,IN,Andhra Pradesh,1275406
Biswān,IN,Uttar Pradesh,1275435
Bissāu,IN,Rajasthan,1275441
Bishnupur,IN,West Bengal,1275462
Bisauli,IN,Uttar Pradesh,1275476
Bīsalpur,IN,Uttar Pradesh,1275481
Birūr,IN,Karnataka,1275488
Bīrpur,IN,Bihar,1275499
Birmitrapur,IN,Odisha,1275506
Binka,IN,Odisha,1275558
Bindki,IN,Uttar Pradesh,1275572
Etāwa,IN,Madhya Pradesh,1275582
Bilthra,IN,Uttar Pradesh,1275589
Bilsi,IN,Uttar Pradesh,1275590
Bilsanda,IN,Uttar Pradesh,1275593
Bilimora,IN,Gujarat,1275610
Bilhaur,IN,Uttar Pradesh,1275614
Bilgrām,IN,Uttar Pradesh,1275618
Bilgi,IN,Karnataka,1275619
Bīlāspur,IN,Uttar Pradesh,1275634
Bilāspur,IN,Chhattisgarh,1275637
Bilāsipāra,IN,Assam,1275641
Bilāri,IN,Uttar Pradesh,1275646
Bilāra,IN,Rajasthan,1275647
Bikramganj,IN,Bihar,1275655
Bīkaner,IN,Rajasthan,1275665
Bijnor,IN,Uttar Pradesh,1275679
Bijbiāra,IN,Kashmir,1275692
Bijāwar,IN,Madhya Pradesh,1275694
Bijapur,IN,Karnataka,1275701
Bihār,IN,Bihar,1275716
Bihārīganj,IN,Bihar,1275719
Bidhūna,IN,Uttar Pradesh,1275732
Bīdar,IN,Karnataka,1275738
Biaora,IN,Madhya Pradesh,1275762
Bhuvanagiri,IN,Tamil Nadu,1275768
Bhusāval,IN,Maharashtra,1275778
Bhūm,IN,Maharashtra,1275804
Bhuj,IN,Gujarat,1275812
Bhudgaon,IN,Maharashtra,1275814
Bhubaneshwar,IN,Odisha,1275817
Bhuban,IN,Odisha,1275818
Bhor,IN,Maharashtra,1275836
Bhopal,IN,Madhya Pradesh,1275841
Bhongīr,IN,Telangana,1275848
Bhongaon,IN,Uttar Pradesh,1275849
Bhogpur,IN,Punjab,1275882
Bhiwāni,IN,Haryana,1275899
Bhiwandi,IN,Maharashtra,1275901
Bhitarwār,IN,Madhya Pradesh,1275905
Bhīnmāl,IN,Rajasthan,1275920
Bhinga,IN,Uttar Pradesh,1275921
Bhindār,IN,Rajasthan,1275925
Bhind,IN,Madhya Pradesh,1275926
Bhīmunipatnam,IN,Andhra Pradesh,1275930
Bhīmavaram,IN,Andhra Pradesh,1275947
Bhīlwāra,IN,Rajasthan,1275960
Bhilai,IN,Chhattisgarh,1275971
Bhīkhi,IN,Punjab,1275977
Bhikangaon,IN,Madhya Pradesh,1275978
Bhāyāvadar,IN,Gujarat,1276013
Bhayandar,IN,Maharashtra,1276014
Bhawānipatna,IN,Odisha,1276023
Bhawānīgarh,IN,Punjab,1276026
Bhawāniganj,IN,Madhya Pradesh,1276027
Bhāvnagar,IN,Gujarat,1276032
Bhavāni,IN,Tamil Nadu,1276037
Bhattiprolu,IN,Andhra Pradesh,1276054
Bhātpāra,IN,West Bengal,1276058
Bhatkal,IN,Karnataka,1276067
Bhatinda,IN,Punjab,1276070
Bhātāpāra,IN,Chhattisgarh,1276084
Bhasāwar,IN,Rajasthan,1276092
Bharwāri,IN,Uttar Pradesh,1276095
Bharūch,IN,Gujarat,1276100
Bharthana,IN,Uttar Pradesh,1276103
Bharatpur,IN,Rajasthan,1276128
Bhānvad,IN,Gujarat,1276147
Bhānpurī,IN,Chhattisgarh,1276151
Bhānpura,IN,Madhya Pradesh,1276152
Bhanjanagar,IN,Odisha,1276159
Bhānder,IN,Madhya Pradesh,1276178
Bhandāra,IN,Maharashtra,1276191
Bhālki,IN,Karnataka,1276219
Bhaisa,IN,Telangana,1276249
Bhainsdehi,IN,Madhya Pradesh,1276265
Bhāgalpur,IN,Bihar,1276300
Bhadreswar,IN,West Bengal,1276320
Bhadrāvati,IN,Karnataka,1276321
Bhadrakh,IN,Odisha,1276325
Bhadrāchalam,IN,Telangana,1276328
Bhādra,IN,Rajasthan,1276330
Bhadohi,IN,Uttar Pradesh,1276335
Bhadaur,IN,Punjab,1276353
Bhādāsar,IN,Rajasthan,1276355
Bhachāu,IN,Gujarat,1276370
Bhabhua,IN,Bihar,1276371
Beypore,IN,Kerala,1276378
Bewar,IN,Uttar Pradesh,1276381
Betūl,IN,Madhya Pradesh,1276389
Bettiah,IN,Bihar,1276393
Betamcherla,IN,Andhra Pradesh,1276416
Beri Khās,IN,Haryana,1276437
Berasia,IN,Madhya Pradesh,1276449
Beohāri,IN,Madhya Pradesh,1276455
Bemetāra,IN,Chhattisgarh,1276478
Belūr,IN,Karnataka,1276486
Belsand,IN,Bihar,1276495
Belonia,IN,Tripura,1276502
Bellary,IN,Karnataka,1276509
Belgaum,IN,Karnataka,1276533
Beldānga,IN,West Bengal,1276548
Bela,IN,Uttar Pradesh,1276574
Behror,IN,Rajasthan,1276589
Behat,IN,Uttar Pradesh,1276600
Begusarai,IN,Bihar,1276609
Begūn,IN,Rajasthan,1276615
Begamganj,IN,Madhya Pradesh,1276621
Bedi,IN,Gujarat,1276627
Beāwar,IN,Rajasthan,1276634
Bāzpur,IN,Uttarakhand,1276642
Bayāna,IN,Rajasthan,1276652
Bawāna,IN,NCT,1276663
Bauda,IN,Odisha,1276686
Batāla,IN,Punjab,1276720
Baswa,IN,Rajasthan,1276724
Bāsudebpur,IN,Odisha,1276731
Bastī,IN,Uttar Pradesh,1276736
Bāsoda,IN,Madhya Pradesh,1276752
Basni,IN,Rajasthan,1276754
Basmat,IN,Maharashtra,1276757
Basi,IN,Punjab,1276764
Basi,IN,Punjab,1276765
Basi,IN,Rajasthan,1276767
Basavana Bāgevādi,IN,Karnataka,1276782
Basavakalyān,IN,Karnataka,1276783
Barwāni,IN,Madhya Pradesh,1276810
Barwāla,IN,Haryana,1276815
Bāruni,IN,Bihar,1276829
Bāruipur,IN,West Bengal,1276832
Bārsi,IN,Maharashtra,1276856
Barpeta,IN,Assam,1276867
Barpāli,IN,Odisha,1276870
Barnāla,IN,Punjab,1276895
Bārmer,IN,Rajasthan,1276901
Barki Saria,IN,Jharkhand,1276919
Barka Kāna,IN,Jharkhand,1276927
Barjala,IN,Tripura,1276938
Bari Sādri,IN,Rajasthan,1276939
Bāri,IN,Rajasthan,1276948
Barhiya,IN,Bihar,1276954
Bārh,IN,Bihar,1276977
Bargi,IN,Madhya Pradesh,1276982
Bargarh,IN,Odisha,1276988
Bareilly,IN,Uttar Pradesh,1277013
Bārdoli,IN,Gujarat,1277022
Barddhamān,IN,West Bengal,1277029
Bar Bigha,IN,Bihar,1277038
Baraut,IN,Uttar Pradesh,1277044
Barauli,IN,Bihar,1277053
Bārāsat,IN,West Bengal,1277065
Bārāsat,IN,West Bengal,1277066
Baranagar,IN,West Bengal,1277082
Bārān,IN,Rajasthan,1277084
Bāramūla,IN,Kashmir,1277085
Bārāmati,IN,Maharashtra,1277091
Bārākpur,IN,West Bengal,1277100
Bāpatla,IN,Andhra Pradesh,1277183
Banūr,IN,Punjab,1277200
Bantvāl,IN,Karnataka,1277201
Bāntva,IN,Gujarat,1277202
Bānswāra,IN,Rajasthan,1277214
Bānswāda,IN,Telangana,1277216
Bānsi,IN,Uttar Pradesh,1277232
Bānsdīh,IN,Uttar Pradesh,1277238
Bānsbāria,IN,West Bengal,1277240
Bannūr,IN,Karnataka,1277255
Banmankhi,IN,Bihar,1277263
Bānkura,IN,West Bengal,1277264
Bānki,IN,Odisha,1277273
Bānka,IN,Bihar,1277289
Bāngarmau,IN,Uttar Pradesh,1277318
Bangārapet,IN,Karnataka,1277320
Bangaon,IN,Bihar,1277322
Bangaon,IN,West Bengal,1277324
Banganapalle,IN,Andhra Pradesh,1277330
Bengaluru,IN,Karnataka,1277333
Banga,IN,Punjab,1277338
Bandipura,IN,Kashmir,1277358
Bāndīkūi,IN,Rajasthan,1277362
Bānda,IN,Uttar Pradesh,1277397
Banda,IN,Madhya Pradesh,1277398
Banat,IN,Uttar Pradesh,1277409
Bānapur,IN,Odisha,1277426
Bāmor Kalān,IN,Madhya Pradesh,1277442
Bālurghāt,IN,West Bengal,1277508
Bālugaon,IN,Odisha,1277514
Balrāmpur,IN,Uttar Pradesh,1277525
Bālotra,IN,Rajasthan,1277527
Baloda Bāzār,IN,Chhattisgarh,1277530
Balod,IN,Chhattisgarh,1277535
Bāli,IN,West Bengal,1277539
Ballālpur,IN,Maharashtra,1277557
Bāli,IN,Rajasthan,1277590
Balasore,IN,Odisha,1277599
Balarāmpur,IN,West Bengal,1277634
Bālāpur,IN,Maharashtra,1277636
Balāngīr,IN,Odisha,1277643
Bālāghāt,IN,Madhya Pradesh,1277661
Bālāchor,IN,Punjab,1277666
Bakhtiyārpur,IN,Bihar,1277684
Baj Baj,IN,West Bengal,1277723
Bairāgnia,IN,Bihar,1277748
Byndoor,IN,Karnataka,1277759
Bail-Hongal,IN,Karnataka,1277765
Baihar,IN,Madhya Pradesh,1277776
Baidyabāti,IN,West Bengal,1277780
Bahraigh,IN,Uttar Pradesh,1277799
Bahjoi,IN,Uttar Pradesh,1277808
Baheri,IN,Uttar Pradesh,1277814
Baharampur,IN,West Bengal,1277820
Bahādurgarh,IN,Haryana,1277835
Bahādurganj,IN,Bihar,1277836
Bāh,IN,Uttar Pradesh,1277841
Bagulā,IN,West Bengal,1277844
Bāghpat,IN,Uttar Pradesh,1277882
Bāghdogra,IN,West Bengal,1277897
Bāgha Purāna,IN,Punjab,1277902
Bāgepalli,IN,Karnataka,1277909
Bagasra,IN,Gujarat,1277924
Bagar,IN,Rajasthan,1277930
Bagalkot,IN,Karnataka,1277936
Bagaha,IN,Bihar,1277939
Bagaha,IN,Bihar,1277940
Badvel,IN,Andhra Pradesh,1277949
Badūria,IN,West Bengal,1277950
Badnāwar,IN,Madhya Pradesh,1277970
Badlapur,IN,Maharashtra,1277976
Bādāmi,IN,Karnataka,1278017
Badagara,IN,Kerala,1278023
Bada Barabīl,IN,Odisha,1278026
Bachhraon,IN,Uttar Pradesh,1278036
Babrāla,IN,Uttar Pradesh,1278052
Bābra,IN,Gujarat,1278054
Babīna,IN,Uttar Pradesh,1278058
Baberu,IN,Uttar Pradesh,1278064
Bābai,IN,Madhya Pradesh,1278073
Azamgarh,IN,Uttar Pradesh,1278083
Ajodhya,IN,Uttar Pradesh,1278094
Ayakudi,IN,Tamil Nadu,1278100
Avanigadda,IN,Andhra Pradesh,1278122
Avinashi,IN,Tamil Nadu,1278124
Āvadi,IN,Tamil Nadu,1278130
Ausa,IN,Maharashtra,1278139
Aurangābād,IN,Bihar,1278148
Aurangabad,IN,Maharashtra,1278149
Auraiya,IN,Uttar Pradesh,1278152
Aurād,IN,Karnataka,1278156
Attur,IN,Tamil Nadu,1278173
Attingal,IN,Kerala,1278176
Attili,IN,Andhra Pradesh,1278178
Atraulī,IN,Uttar Pradesh,1278190
Atmakūr,IN,Andhra Pradesh,1278201
Adirampattinam,IN,Tamil Nadu,1278204
Athni,IN,Karnataka,1278208
Āthagarh,IN,Odisha,1278216
Atarra,IN,Uttar Pradesh,1278228
Āsind,IN,Rajasthan,1278278
Āsika,IN,Odisha,1278279
Asifābād,IN,Telangana,1278282
Ashta,IN,Madhya Pradesh,1278294
Ashta,IN,Maharashtra,1278296
Ashoknagar,IN,Madhya Pradesh,1278297
Āsansol,IN,West Bengal,1278314
Āsandh,IN,Haryana,1278320
Ārvi,IN,Maharashtra,1278335
Aruppukkottai,IN,Tamil Nadu,1278340
Arumuganeri,IN,Tamil Nadu,1278343
Arukutti,IN,Kerala,1278345
Arsikere,IN,Karnataka,1278354
Āron,IN,Madhya Pradesh,1278365
Arkalgūd,IN,Karnataka,1278393
Ariyalūr,IN,Tamil Nadu,1278405
Arcot,IN,Tamil Nadu,1278432
Arāria,IN,Bihar,1278446
Arantāngi,IN,Tamil Nadu,1278448
Ārani,IN,Tamil Nadu,1278454
Ārangaon,IN,Maharashtra,1278455
Arang,IN,Chhattisgarh,1278458
Arāmbāgh,IN,West Bengal,1278466
Arakkonam,IN,Tamil Nadu,1278471
Arrah,IN,Bihar,1278483
Aonla,IN,Uttar Pradesh,1278498
Anūpshahr,IN,Uttar Pradesh,1278507
Anūppur,IN,Madhya Pradesh,1278508
Anūpgarh,IN,Rajasthan,1278510
Anta,IN,Rajasthan,1278532
Anshing,IN,Maharashtra,1278534
Annur,IN,Tamil Nadu,1278539
Annigeri,IN,Karnataka,1278540
Ankleshwar,IN,Gujarat,1278553
Anjār,IN,Gujarat,1278573
Anjangaon,IN,Maharashtra,1278580
Anjad,IN,Madhya Pradesh,1278588
Angul,IN,Odisha,1278593
Angamāli,IN,Kerala,1278602
Anekal,IN,Karnataka,1278609
Andol,IN,Telangana,1278621
Anthiyur,IN,Tamil Nadu,1278622
Āndippatti,IN,Tamil Nadu,1278625
Anantnag,IN,Kashmir,1278667
Anantapur,IN,Andhra Pradesh,1278672
Anandpur,IN,Punjab,1278676
Ānand,IN,Gujarat,1278685
Anakāpalle,IN,Andhra Pradesh,1278688
Anaimalai,IN,Tamil Nadu,1278692
Amudālavalasa,IN,Andhra Pradesh,1278698
Āmta,IN,West Bengal,1278703
Amroli,IN,Gujarat,1278707
Amroha,IN,Uttar Pradesh,1278708
Amritsar,IN,Punjab,1278710
Amreli,IN,Gujarat,1278715
Amrāvati,IN,Maharashtra,1278718
Amod,IN,Gujarat,1278742
Āmli,IN,Dadra and Nagar Haveli,1278768
Āmlāgora,IN,West Bengal,1278774
Amla,IN,Madhya Pradesh,1278775
Amet,IN,Rajasthan,1278808
Ambur,IN,Tamil Nadu,1278815
Ambikāpur,IN,Chhattisgarh,1278827
Ambattūr,IN,Tamil Nadu,1278840
Ambasamudram,IN,Tamil Nadu,1278841
Ambāla,IN,Haryana,1278860
Ambājogāi,IN,Maharashtra,1278862
Ambāh,IN,Madhya Pradesh,1278868
Ambad,IN,Maharashtra,1278871
Amarpur,IN,Bihar,1278895
Amarpātan,IN,Madhya Pradesh,1278899
Amarnāth,IN,Maharashtra,1278903
Amalner,IN,Maharashtra,1278931
Amalāpuram,IN,Andhra Pradesh,1278935
Aluva,IN,Kerala,1278941
Alwar,IN,Rajasthan,1278946
Alot,IN,Madhya Pradesh,1278964
Along,IN,Arunachal Pradesh,1278969
Alnāvar,IN,Karnataka,1278973
Almora,IN,Uttarakhand,1278974
Alleppey,IN,Kerala,1278985
Allahābād,IN,Uttar Pradesh,1278994
Alīpur,IN,NCT,1279005
Alīgarh,IN,Uttar Pradesh,1279017
Alīganj,IN,Uttar Pradesh,1279023
Alībāg,IN,Maharashtra,1279027
Ālangulam,IN,Tamil Nadu,1279058
Ālangāyam,IN,Tamil Nadu,1279061
Alandur,IN,Tamil Nadu,1279064
Alandi,IN,Maharashtra,1279066
Aland,IN,Karnataka,1279068
Akot,IN,Maharashtra,1279094
Akola,IN,Maharashtra,1279105
Aklera,IN,Rajasthan,1279115
Akivīdu,IN,Andhra Pradesh,1279123
Akbarpur,IN,Uttar Pradesh,1279134
Akbarpur,IN,Uttar Pradesh,1279135
Akaltara,IN,Chhattisgarh,1279144
Akalkot,IN,Maharashtra,1279147
Ajra,IN,Maharashtra,1279154
Ajnāla,IN,Punjab,1279158
Ajmer,IN,Rajasthan,1279159
Aizawl,IN,Mizoram,1279186
Ahraura,IN,Uttar Pradesh,1279219
Ahmadpur,IN,Maharashtra,1279227
Ahmadnagar,IN,Maharashtra,1279228
Ahmedabad,IN,Gujarat,1279233
Āgra,IN,Uttar Pradesh,1279259
Agartala,IN,Tripura,1279290
Agar,IN,Madhya Pradesh,1279299
Afzalpur,IN,Karnataka,1279306
Afzalgarh,IN,Uttar Pradesh,1279307
Adūr,IN,Kerala,1279323
Adra,IN,West Bengal,1279334
Ādoni,IN,Andhra Pradesh,1279335
Ādilābād,IN,Telangana,1279344
Addanki,IN,Andhra Pradesh,1279356
Achhnera,IN,Uttar Pradesh,1279382
Achalpur,IN,Maharashtra,1279390
Ābu Road,IN,Rajasthan,1279394
Ābu,IN,Rajasthan,1279396
Abohar,IN,Punjab,1279403
Abhayāpuri,IN,Assam,1279407
Contai,IN,West Bengal,1344069
Haldia,IN,West Bengal,1344377
Srirāmpur,IN,West Bengal,1348562
Dumjor,IN,West Bengal,1348739
Bankra,IN,West Bengal,1348747
Chakapara,IN,West Bengal,1348753
Mahiari,IN,West Bengal,1348775
Dhulagari,IN,West Bengal,1348780
Pānchla,IN,West Bengal,1348785
Nangi,IN,West Bengal,1348818
Pujali,IN,West Bengal,1348820
Monoharpur,IN,West Bengal,1349041
Nabagrām,IN,West Bengal,1349357
Soyībug,IN,Kashmir,1430991
Singāpur,IN,Telangana,1445156
Ghatkesar,IN,Telangana,1445378
Vijayapura,IN,Karnataka,1462711
Ādampur,IN,Punjab,1462733
Porur,IN,Tamil Nadu,1465622
Madipakkam,IN,Tamil Nadu,1465825
Perungudi,IN,Tamil Nadu,1465828
Madambakkam,IN,Tamil Nadu,1465910
Powai,IN,Maharashtra,6324621
Navi Mumbai,IN,Maharashtra,6619347
Murudeshwara,IN,Karnataka,6941937
Shivaji Nagar,IN,Maharashtra,6943660
Greater Noida,IN,Uttar Pradesh,6954929
Mohali,IN,Punjab,6992326
Pithampur,IN,Madhya Pradesh,7279595
Barbil,IN,Odisha,7279597
Airoli,IN,Maharashtra,7279599
Aluva,IN,Kerala,7279600
Kotkapura,IN,Punjab,7279734
Muvattupuzha,IN,Kerala,7279735
Perumbavoor,IN,Kerala,7279739
Vapi,IN,Gujarat,7279741
Baddi,IN,Himachal Pradesh,7279742
Noida,IN,Uttar Pradesh,7279746
Bhiwadi,IN,Rajasthan,7279747
Mandideep,IN,Madhya Pradesh,7279752
Singrauli,IN,Madhya Pradesh,7279754
Birpara,IN,West Bengal,7284803
Jaigaon,IN,West Bengal,7284820
Akkarampalle,IN,Andhra Pradesh,7302805
Bellampalli,IN,Telangana,7302806
Chemmumiahpet,IN,Andhra Pradesh,7302808
Gaddi Annaram,IN,Telangana,7302810
Dasnapur,IN,Telangana,7302812
Kanuru,IN,Andhra Pradesh,7302825
Lal Bahadur Nagar,IN,Telangana,7302826
Malkajgiri,IN,Telangana,7302828
Mandamarri,IN,Telangana,7302829
Chinnachowk,IN,Andhra Pradesh,7302830
Kyathampalle,IN,Telangana,7302832
Gajuwaka,IN,Andhra Pradesh,7302833
Manuguru,IN,Telangana,7302836
Kalyandurg,IN,Andhra Pradesh,7302838
Ponnur,IN,Andhra Pradesh,7302844
Quthbullapur,IN,Telangana,7302845
Ramanayyapeta,IN,Andhra Pradesh,7302846
Palwancha,IN,Telangana,7302847
Barpeta Road,IN,Assam,7302849
Sathupalli,IN,Telangana,7302851
Yanamalakuduru,IN,Andhra Pradesh,7302853
Marigaon,IN,Assam,7302854
Naharlagun,IN,Arunachal Pradesh,7302855
Serilingampalle,IN,Telangana,7302856
Silapathar,IN,Assam,7302857
Lumding Railway Colony,IN,Assam,7302859
Aistala,IN,West Bengal,7302860
Ashoknagar Kalyangarh,IN,West Bengal,7302861
Bahula,IN,West Bengal,7302862
Bhawanipur,IN,Bihar,7626554
Zira,IN,Punjab,7645176
Ramagundam,IN,Telangana,8347656
Cherpulassery,IN,Kerala,8504418
Kirandul,IN,Chhattisgarh,8581647
Shiraguppi,IN,Maharashtra,8714565
V.S.K.Valasai (Dindigul-Dist.),IN,Tamil Nadu,8948694
Neelankarai,IN,Tamil Nadu,9212568
Injambakkam,IN,Tamil Nadu,9212569
Kultali,IN,West Bengal,9781227
Shahbazpur,IN,Bihar,9794300
Kumbalam,IN,Kerala,10627510
Aroor,IN,Kerala,10628607
Kadakkavoor,IN,Kerala,10628608
Kalavoor,IN,Kerala,10629189
Kalamassery,IN,Kerala,10630431
Cherthala,IN,Kerala,10792588
Zaxo,IQ,Dahūk,89570
Umm Qaşr,IQ,Basra Governorate,89824
Tozkhurmato,IQ,Salah ad Din Governorate,90026
Tikrīt,IQ,Salah ad Din Governorate,90150
Tallkayf,IQ,Nīnawá,90353
Sīnah,IQ,Dahūk,90708
Sāmarrā’,IQ,Salah ad Din Governorate,91597
Nāḩīyat Saddat al Hindīyah,IQ,Bābil,91812
Ruwāndiz,IQ,Arbīl,92002
Rāwah,IQ,Anbar,92004
Al-Hamdaniya,IQ,Nīnawá,92430
Mandalī,IQ,Diyālá,93709
Koysinceq,IQ,Arbīl,94220
Kifrī,IQ,Diyālá,94298
Kirkuk,IQ,At Taʼmīm,94787
Karbala,IQ,Karbalāʼ,94824
Erbil,IQ,Arbīl,95446
Hīt,IQ,Anbar,95788
Ḩalabjah,IQ,As Sulaymānīyah,96205
Ḩadīthah,IQ,Anbar,96309
Dihok,IQ,Dahūk,96994
Jamjamāl,IQ,As Sulaymānīyah,97417
Bayjī,IQ,Salah ad Din Governorate,97783
Baqubah,IQ,Diyālá,97990
Baynjiwayn,IQ,As Sulaymānīyah,98012
Balad,IQ,Salah ad Din Governorate,98112
Baghdad,IQ,Mayorality of Baghdad,98182
Az Zubayr,IQ,Basra Governorate,98245
Aş Şuwayrah,IQ,Wāsiţ,98459
As Sulaymānīyah,IQ,As Sulaymānīyah,98463
As Samawah,IQ,Al Muthanná,98530
Nāḩiyat ash Shināfīyah,IQ,Al Qādisīyah,98589
Ash Shaţrah,IQ,Dhi Qar,98622
Ash Shāmīyah,IQ,Al Qādisīyah,98629
Ar Ruţbah,IQ,Anbar,98677
Ar Rumaythah,IQ,Al Muthanná,98685
Ramadi,IQ,Anbar,98717
‘Aqrah,IQ,Nīnawá,98822
An Nāşirīyah,IQ,Dhi Qar,98854
Najaf,IQ,An Najaf,98860
‘Anat al Qadīmah,IQ,Anbar,98885
Imam Qasim,IQ,Bābil,99010
Al Musayyib,IQ,Bābil,99039
Al Mishkhāb,IQ,An Najaf,99060
Al Miqdādīyah,IQ,Diyālá,99062
Al Mawşil al Jadīdah,IQ,Nīnawá,99071
Mosul,IQ,Nīnawá,99072
Al Kūt,IQ,Wāsiţ,99131
Kufa,IQ,An Najaf,99135
Khāliş,IQ,Diyālá,99169
‘Alī al Gharbī,IQ,Maysan,99306
Al Hindīyah,IQ,Karbalāʼ,99344
Al Ḩillah,IQ,Bābil,99347
Al Ḩayy,IQ,Wāsiţ,99350
Al Hārithah,IQ,Basra Governorate,99369
Nahiyat Ghammas,IQ,Al Qādisīyah,99434
Nāḩiyat al Fuhūd,IQ,Dhi Qar,99439
Al Fāw,IQ,Basra Governorate,99446
Al Fallūjah,IQ,Anbar,99454
Basrah,IQ,Basra Governorate,99532
Al ‘Azīzīyah,IQ,Wāsiţ,99548
Al ‘Amārah,IQ,Maysan,99608
‘Afak,IQ,Al Qādisīyah,99738
Ad Dujayl,IQ,Salah ad Din Governorate,99759
Ad Dīwānīyah,IQ,Al Qādisīyah,99762
Abū Ghurayb,IQ,Mayorality of Baghdad,100077
Al Başrah al Qadīmah,IQ,Basra Governorate,388349
Sinjār,IQ,Nīnawá,448149
Akureyri,IS,Northeast,2633274
Reykjavík,IS,Capital Region,3413829
Kópavogur,IS,Capital Region,3415212
Hafnarfjörður,IS,Capital Region,3416706
Vittoria,IT,Sicily,2522713
Villabate,IT,Sicily,2522767
Vibo Valentia,IT,Calabria,2522776
Trapani,IT,Sicily,2522876
Termini Imerese,IT,Sicily,2522960
Siracusa,IT,Sicily,2523083
Sinnai,IT,Sardinia,2523087
Siderno,IT,Calabria,2523113
Sestu,IT,Sardinia,2523136
Selargius,IT,Sardinia,2523166
Scordia,IT,Sicily,2523180
Scicli,IT,Sicily,2523192
Sciacca,IT,Sicily,2523194
San Giovanni la Punta,IT,Sicily,2523460
San Giovanni in Fiore,IT,Calabria,2523461
San Cataldo,IT,Sicily,2523513
Rossano Stazione,IT,Calabria,2523577
Rosolini,IT,Sicily,2523581
Ribera,IT,Sicily,2523619
Reggio Calabria,IT,Calabria,2523630
Ragusa,IT,Sicily,2523650
Quattromiglia,IT,Calabria,2523664
Quartu Sant'Elena,IT,Sardinia,2523665
Pozzallo,IT,Sicily,2523693
Porto Empedocle,IT,Sicily,2523705
Piazza Armerina,IT,Sicily,2523796
Paternò,IT,Sicily,2523866
Partinico,IT,Sicily,2523871
Palmi,IT,Calabria,2523902
Palma di Montechiaro,IT,Sicily,2523908
Palermo,IT,Sicily,2523920
Palagonia,IT,Sicily,2523927
Pachino,IT,Sicily,2523938
Oristano,IT,Sardinia,2523964
Noto,IT,Sicily,2523998
Niscemi,IT,Sicily,2524006
Nicastro-Sambiase,IT,Calabria,2524013
Monserrato,IT,Sardinia,2524084
Monreale,IT,Sicily,2524085
Modica,IT,Sicily,2524119
Misterbianco,IT,Sicily,2524123
Misilmeri,IT,Sicily,2524126
Milazzo,IT,Sicily,2524155
Messina,IT,Sicily,2524170
Mazara del Vallo,IT,Sicily,2524205
Mascalucia,IT,Sicily,2524236
Marsala,IT,Sicily,2524245
Licata,IT,Sicily,2524393
Lentini,IT,Sicily,2524410
Iglesias,IT,Sardinia,2524533
Gioia Tauro,IT,Calabria,2524606
Giarre,IT,Sicily,2524618
Gela,IT,Sicily,2524653
Floridia,IT,Sicily,2524734
Favara,IT,Sicily,2524786
Enna,IT,Sicily,2524819
Crotone,IT,Calabria,2524881
Cosenza,IT,Calabria,2524907
Comiso,IT,Sicily,2524955
Catanzaro,IT,Calabria,2525059
Catania,IT,Sicily,2525068
Castrovillari,IT,Calabria,2525070
Castelvetrano,IT,Sicily,2525083
Casarano,IT,Apulia,2525207
